"sex","age","address","famsize","Pstatus","Medu","Fedu","traveltime","studytime","failures","schoolsup","famsup","paid","activities","nursery","higher","internet","romantic","famrel","freetime","goout","Dalc","Walc","health","absences","G3"
0,15,0,0,0,1,2,0,1,0,1,1,0,1,1,1,1,0,3,2,1,0,0,4,2,9
1,16,0,1,0,1,1,3,0,0,1,1,0,1,0,1,1,1,4,4,4,4,4,4,6,11
1,15,0,0,0,4,3,0,1,0,1,0,0,1,1,1,1,1,3,3,3,1,3,1,0,10
1,15,1,0,0,2,2,1,1,0,1,1,1,0,1,1,1,0,3,0,2,0,2,3,2,8
1,15,1,0,0,3,1,1,3,0,0,1,0,0,0,1,1,0,3,3,1,1,2,2,12,16
0,16,0,1,0,3,1,1,3,0,0,1,1,0,1,1,1,0,3,2,1,0,0,4,0,15
0,15,0,1,0,4,2,0,3,0,0,0,0,0,1,1,1,0,2,2,2,0,0,2,0,10
1,15,1,1,0,1,1,0,1,2,1,1,0,0,0,1,1,1,2,2,3,1,3,4,2,5
1,16,0,1,0,3,3,0,1,0,1,1,1,1,1,1,1,0,3,2,2,1,3,4,54,11
0,15,0,1,0,4,0,1,3,0,0,0,0,1,1,1,1,0,2,3,2,0,0,0,8,10
1,16,0,1,0,2,2,0,3,0,0,0,1,0,1,1,1,1,4,1,2,0,2,2,0,11
0,15,0,1,0,2,3,0,0,0,1,1,1,1,0,1,1,1,2,1,1,0,2,2,2,12
0,15,0,1,0,2,3,0,2,0,1,0,1,0,0,1,1,0,4,2,1,0,1,4,4,11
1,15,0,0,0,3,2,0,1,0,0,1,1,0,1,1,1,0,3,3,3,0,0,4,10,6
0,15,0,0,0,2,2,1,1,0,0,0,1,1,1,1,1,0,4,2,2,0,2,3,4,15
1,15,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,3,2,1,1,2,3,2,10
1,16,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,3,2,3,0,1,1,4,6
1,16,0,1,0,4,2,1,1,0,0,1,1,1,1,1,1,0,4,2,2,0,0,0,0,10
0,16,1,1,0,4,3,1,0,0,1,1,0,1,0,1,1,0,2,2,2,0,0,3,2,15
1,16,0,1,0,2,1,0,1,0,0,1,1,0,1,1,0,1,3,2,4,0,0,4,2,10
0,15,0,1,1,3,4,0,1,0,0,1,1,1,1,1,1,0,4,3,3,0,0,0,0,18
1,15,0,1,0,2,2,0,3,0,1,1,1,0,1,1,1,0,4,0,1,0,0,2,8,8
0,16,0,1,0,3,3,0,2,0,0,1,0,1,1,1,1,0,4,2,2,0,0,4,2,18
1,16,0,0,0,4,4,0,2,0,0,1,1,1,1,1,1,1,4,3,4,0,0,3,4,16
1,16,1,1,0,3,3,0,2,1,1,1,0,1,1,1,1,0,3,0,1,0,0,1,0,10
0,15,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,0,2,10,19
0,16,0,1,0,4,4,0,1,0,0,1,0,1,1,1,1,0,4,3,3,0,1,4,2,16
0,16,0,1,0,3,3,1,0,0,0,0,0,1,1,1,1,0,4,3,1,0,0,4,0,13
0,17,1,1,0,1,3,2,1,1,0,1,0,1,1,1,1,0,4,1,3,0,3,4,20,8
1,15,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,1,0,2,15
1,16,0,0,0,2,4,1,1,0,0,1,1,1,1,1,1,1,3,1,1,0,1,4,2,13
1,16,0,1,0,2,2,0,1,0,0,0,1,0,1,1,1,1,4,3,3,0,0,4,0,8
0,15,0,1,0,3,4,0,0,0,1,0,0,0,1,1,1,0,4,4,4,2,1,4,0,12
1,15,0,0,1,3,4,0,1,0,1,0,0,1,1,1,1,1,4,2,1,0,0,0,0,11
1,15,0,1,0,4,4,1,0,0,0,0,0,1,1,1,1,0,3,2,1,0,0,4,0,15
1,15,0,1,0,4,4,0,2,0,0,1,1,1,1,1,1,0,3,1,1,0,0,4,2,11
1,16,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,3,3,2,2,0,2,13
1,15,0,1,0,1,2,0,1,0,0,1,1,0,0,1,1,0,3,2,1,0,0,4,2,11
0,15,0,0,1,2,1,3,0,3,0,0,0,0,1,1,1,0,3,4,4,1,4,4,0,10
1,15,1,1,0,3,3,1,2,2,0,1,1,1,1,1,1,1,3,1,0,1,2,2,8,10
1,17,0,1,0,4,4,0,0,0,1,1,0,0,1,1,0,1,3,1,0,0,0,3,0,12
0,17,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,4,8,13
0,17,1,0,0,1,1,3,1,3,0,0,0,1,1,0,0,1,4,2,4,0,4,4,0,7
1,16,0,1,0,4,4,0,1,0,0,1,1,0,1,1,1,1,3,3,1,0,0,2,0,14
0,16,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,3,2,1,0,0,2,2,16
1,16,0,0,0,3,3,1,1,0,0,1,1,1,1,1,1,0,3,3,4,0,0,3,4,9
0,17,0,0,0,4,3,1,1,0,0,0,1,1,1,1,1,0,3,3,3,3,3,3,4,9
1,16,0,1,0,2,2,1,1,0,0,0,1,1,0,1,1,0,2,3,3,0,3,4,2,11
0,17,0,1,0,3,3,0,1,0,0,0,0,1,0,1,1,0,3,2,3,0,3,3,4,6
0,16,0,1,0,3,3,0,1,0,0,0,1,1,1,1,1,1,3,1,2,0,1,2,2,12
1,17,0,1,0,2,4,0,1,0,0,1,0,1,1,1,0,0,4,3,1,1,2,4,0,17
1,16,0,1,0,3,2,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,14,12
0,17,0,1,0,3,3,0,1,0,0,1,0,1,1,1,1,1,3,2,3,1,2,3,12,11
0,16,0,1,0,1,2,0,0,0,0,1,1,1,1,1,1,1,2,2,2,0,1,2,2,11
1,17,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,4,2,2,0,0,2,0,9
1,17,0,0,0,2,4,0,1,0,0,0,0,1,1,1,1,1,3,2,1,0,0,4,0,15
0,16,1,0,0,3,3,2,0,0,0,1,1,1,1,1,1,0,2,2,3,2,4,2,8,10
1,16,1,1,0,2,2,1,3,0,0,1,1,1,0,1,1,0,4,2,4,0,0,4,6,11
1,16,0,1,0,4,3,0,1,0,0,0,1,1,1,1,1,1,0,2,1,0,0,0,10,13
1,16,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,3,2,1,0,3,4,6,10
1,17,1,1,0,4,3,1,2,0,0,1,1,1,1,1,1,1,3,3,1,0,0,3,6,7
0,17,0,0,0,4,4,0,1,0,0,1,1,0,1,1,1,1,4,2,4,3,4,2,13,13
1,16,0,1,1,2,2,0,1,0,1,1,1,0,1,1,1,0,2,2,3,0,0,3,0,14
0,18,0,1,0,2,2,0,1,1,0,1,1,1,1,1,1,0,3,3,3,1,3,4,15,8
1,17,0,0,0,3,2,1,1,0,0,0,1,0,1,1,1,0,3,3,3,0,2,0,2,15
0,18,0,0,0,3,3,0,1,1,0,1,1,0,1,1,1,0,2,1,3,1,3,3,13,8
1,16,0,1,0,2,3,0,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,2,2,17
1,16,0,1,0,4,4,0,2,0,0,1,0,1,0,1,1,0,4,2,1,0,0,4,0,14
1,18,1,1,0,3,1,0,1,1,0,0,0,1,1,1,1,1,4,2,2,0,0,3,16,7
0,17,0,0,0,2,3,0,1,0,0,1,1,0,0,1,1,0,4,2,2,0,2,2,2,12
1,17,0,0,0,4,3,0,1,0,0,0,0,1,1,1,1,1,2,1,2,0,1,2,14,14
0,17,0,1,0,4,4,0,1,0,1,1,0,1,1,1,1,1,3,4,4,0,2,1,14,9
0,16,0,1,0,4,4,0,1,0,0,1,1,1,1,1,1,0,3,1,3,1,3,0,2,13
0,16,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,2,3,1,0,0,4,18,6
0,17,0,0,0,4,3,1,1,0,0,0,0,1,1,1,1,1,1,4,4,0,3,4,14,12
0,22,0,1,0,3,1,0,0,3,0,0,0,0,0,0,1,1,4,3,4,4,4,0,16,8
0,18,1,0,0,3,3,0,1,1,0,1,0,0,1,1,1,1,3,2,2,0,2,4,8,5
0,18,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,4,1,4,4,4,8
1,18,0,1,0,4,3,0,1,0,0,1,1,0,1,1,1,1,2,0,1,0,2,1,21,18
0,18,0,1,0,4,3,0,1,0,0,1,1,0,0,1,1,0,3,2,1,0,0,2,2,8
1,17,0,1,0,3,3,0,2,0,0,0,0,1,0,1,0,0,2,1,2,0,0,3,4,9
0,18,1,0,1,3,4,1,1,0,0,1,1,1,1,1,1,0,3,1,4,2,3,0,13,17
0,17,0,1,0,3,1,0,1,0,0,0,1,1,1,1,1,1,4,3,3,2,3,4,2,10
1,18,1,1,0,4,4,1,1,0,0,0,1,1,1,1,1,0,3,2,3,1,1,3,8,11
0,17,1,1,0,1,2,0,1,0,0,1,1,1,0,1,0,1,2,4,1,1,1,0,2,14
1,17,0,1,0,2,4,1,1,0,0,1,1,0,1,1,1,1,3,2,2,0,0,0,2,10
0,18,0,1,0,4,4,1,0,0,0,0,1,1,1,1,1,0,2,1,3,0,3,2,22,9
1,18,0,1,0,4,4,0,1,1,1,1,0,1,1,1,1,1,1,3,3,0,0,3,15,8
0,18,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,3,1,2,0,1,0,8,10
0,17,0,0,1,3,2,0,0,1,0,0,0,0,1,1,1,0,3,3,3,2,3,2,19,10
1,18,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,4,3,3,0,0,3,4,10
0,17,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,3,2,2,0,1,3,2,11
0,18,0,1,0,4,2,0,1,0,0,1,1,1,1,1,1,1,3,2,1,0,3,4,11,11
1,17,0,1,0,4,3,0,2,0,0,1,1,0,1,1,1,0,3,1,1,0,1,2,0,15
1,18,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,1,4,3,2,0,0,4,12,13
1,18,0,0,0,4,3,1,1,0,0,1,1,0,1,1,1,1,3,3,4,0,1,1,10,8
1,19,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,3,3,2,0,2,2,18,10
1,19,0,0,0,3,2,1,1,1,0,1,1,0,0,1,1,1,3,1,1,0,1,0,22,11
1,18,0,1,0,4,4,0,1,0,0,1,1,0,1,1,1,0,3,3,3,2,2,4,2,11
0,18,0,0,0,2,2,0,3,0,0,1,0,1,1,1,1,0,3,4,4,1,3,4,2,8
1,17,1,1,0,2,4,0,2,0,0,1,0,0,1,1,1,1,3,3,2,0,0,4,7,14
1,17,1,1,1,3,2,0,1,0,0,1,1,0,1,1,1,0,3,2,2,1,2,1,4,10
1,19,0,1,0,2,1,0,2,1,0,0,1,1,1,1,1,1,3,2,3,0,2,2,4,11
1,18,0,1,0,2,3,0,2,0,0,1,0,0,1,1,1,0,3,2,2,0,1,2,4,10
1,18,0,1,0,3,2,0,2,0,0,0,0,0,1,1,1,1,4,3,2,1,2,0,7,14
0,18,1,1,0,4,3,0,2,0,0,0,0,0,1,1,1,1,4,2,1,0,1,3,9,16
0,17,0,1,0,3,3,1,1,0,0,1,1,0,1,1,1,0,3,4,3,1,2,2,2,13
0,19,1,1,0,1,1,2,0,1,0,1,0,0,1,1,1,0,3,3,3,2,2,4,4,8
0,17,1,1,0,4,3,1,1,0,0,1,1,1,0,1,1,1,3,4,4,0,2,1,4,11
0,18,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,2,4,10
0,18,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,3,3,2,1,2,4,2,12
1,18,0,1,0,3,3,1,1,0,0,1,0,0,1,1,1,1,3,2,1,0,2,2,0,10
1,17,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,12
0,18,0,0,0,4,4,1,2,0,0,0,1,0,1,1,1,1,3,1,1,1,1,4,0,13
1,18,0,1,0,2,3,1,0,0,0,1,1,0,1,1,1,1,4,1,2,0,1,3,0,10
1,17,0,1,0,2,2,0,2,0,0,0,0,1,1,1,0,1,2,3,2,0,0,2,8,11
1,17,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,2,4,4,0,2,0,14,5
1,20,0,1,0,4,2,1,2,2,0,1,1,0,0,1,1,1,4,3,2,0,0,2,4,15
1,18,0,1,0,3,3,0,1,0,0,0,1,0,1,1,1,1,3,0,2,0,1,0,0,15
0,18,0,1,0,4,4,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,3,1,4,14
0,18,1,1,0,4,2,1,0,1,0,0,1,0,1,1,0,0,4,3,2,3,2,2,14,5
1,18,1,1,0,2,2,1,2,0,0,0,1,0,1,1,0,0,4,2,2,0,2,3,2,10
1,18,1,1,0,4,4,2,0,0,0,1,1,1,1,1,1,1,3,3,2,1,1,4,7,6
0,17,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,3,4,2,3,1,3,16
0,21,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,4,2,2,2,2,3,7
